"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases"
2020-03-22,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,63,13
2020-03-22,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,61,11
2020-03-22,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,88,4
2020-03-22,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,14,3
2020-03-22,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0
2020-03-22,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,132,8
2020-03-22,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,13,2
2020-03-22,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,116,10
2020-03-22,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,504,41
2020-03-22,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,157,31
2020-03-22,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,14,0
2020-03-22,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,674,64
2020-03-22,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,150,27
2020-03-22,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,329,60
2020-03-22,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,1010,104
2020-03-22,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,1209,195
2020-03-22,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1765,72
2020-03-22,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,309,22
2020-03-22,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1167,190
2020-03-22,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,942,116
2020-03-22,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,44,6
2020-03-22,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,165,21
2020-03-22,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,297,27
2020-03-22,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,361,23
2020-03-22,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,7,7
2020-03-22,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,78,19
2020-03-22,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,146,10
2020-03-22,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,24,0
2020-03-22,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1049,156
2020-03-22,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,82,10
2020-03-22,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,4,-2
2020-03-22,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,677,116
2020-03-22,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,168,13
2020-03-22,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,99,5
2020-03-22,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,175,2
2020-03-22,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,546,93
2020-03-22,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,6216,347
2020-03-22,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,5317,289
2020-03-22,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,512,60
2020-03-22,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,2895,162
2020-03-22,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,872,54
2020-03-22,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1772,79
2020-03-22,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,905,63
2020-03-22,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,5096,424
2020-03-22,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1108,24
2020-03-22,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1306,112
2020-03-22,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,205,26
2020-03-22,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,386,27
2020-03-22,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,616,24
2020-03-22,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,676,112
2020-03-22,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,56,6
2020-03-22,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,113,31
2020-03-22,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,293,55
2020-03-22,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1249,63
2020-03-22,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,34,1
2020-03-22,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,53,4
2020-03-22,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,4,0
2020-03-22,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,1
2020-03-22,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,760,106
2020-03-22,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,181,15
2020-03-22,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,243,61
2020-03-22,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,303,38
2020-03-22,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,398,68
2020-03-22,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,1989,309
2020-03-22,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,159,10
2020-03-22,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,242,32
2020-03-22,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,145,29
2020-03-22,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,231,37
2020-03-22,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,49,17
2020-03-22,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,100,6
2020-03-22,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,212,22
2020-03-22,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,120,17
2020-03-22,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,41,6
2020-03-22,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,33,6
2020-03-22,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,52,7
2020-03-22,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,22,0
2020-03-22,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,4,0
2020-03-22,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,253,2
2020-03-22,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,8,0
2020-03-22,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,41,5
2020-03-22,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,27,0
2020-03-22,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,234,45
2020-03-22,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,34,7
2020-03-22,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,112,42
2020-03-22,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,92,29
2020-03-22,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,9,1
2020-03-22,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,49,6
2020-03-22,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,32,5
2020-03-22,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,154,18
2020-03-22,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,514,63
2020-03-22,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,120,14
2020-03-22,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,130,10
2020-03-22,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,356,49
2020-03-22,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,281,25
2020-03-22,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,234,23
2020-03-22,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,215,34
2020-03-22,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,129,18
2020-03-22,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,144,11
2020-03-22,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,954,172
2020-03-22,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,376,47
2020-03-22,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,128,13
2020-03-22,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,17,-1
2020-03-22,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,364,51
2020-03-22,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,226,14
2020-03-22,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1277,122
2020-03-22,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,76,8
2020-03-22,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,935,129
2020-03-22,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,732,66
2020-03-22,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1046,92
2020-03-22,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,631,59
2020-03-22,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,199,15
2020-03-23,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,129,27
2020-03-23,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,40,2
2020-03-23,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,370,36
2020-03-23,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,124,11
2020-03-23,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,18,2
2020-03-23,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,72,7
2020-03-23,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,724,46
2020-03-23,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,46,1
2020-03-23,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,68,5
2020-03-23,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,62,1
2020-03-23,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,94,6
2020-03-23,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,20,6
2020-03-23,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0
2020-03-23,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,145,13
2020-03-23,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,13,0
2020-03-23,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,124,8
2020-03-23,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,543,39
2020-03-23,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,179,22
2020-03-23,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,22,8
2020-03-23,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,833,159
2020-03-23,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,172,22
2020-03-23,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,380,51
2020-03-23,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,1155,145
2020-03-23,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,1364,155
2020-03-23,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1885,120
2020-03-23,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,342,33
2020-03-23,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1369,202
2020-03-23,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,1035,93
2020-03-23,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,55,11
2020-03-23,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,170,5
2020-03-23,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,320,23
2020-03-23,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,385,24
2020-03-23,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,-7
2020-03-23,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,82,4
2020-03-23,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,159,13
2020-03-23,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,31,7
2020-03-23,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1171,122
2020-03-23,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,93,11
2020-03-23,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,4,0
2020-03-23,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,689,12
2020-03-23,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,160,-8
2020-03-23,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,110,11
2020-03-23,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,185,10
2020-03-23,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,780,234
2020-03-23,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,6471,255
2020-03-23,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,5905,588
2020-03-23,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,581,69
2020-03-23,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,2925,30
2020-03-23,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,934,62
2020-03-23,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1817,45
2020-03-23,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,985,80
2020-03-23,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,5326,230
2020-03-23,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1130,22
2020-03-23,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1444,138
2020-03-23,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,208,3
2020-03-23,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,421,35
2020-03-23,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,614,-2
2020-03-23,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,702,26
2020-03-23,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,61,5
2020-03-23,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,133,20
2020-03-23,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,326,33
2020-03-23,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1312,63
2020-03-23,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,35,1
2020-03-23,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,54,1
2020-03-23,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,4,0
2020-03-23,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,0
2020-03-23,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,817,57
2020-03-23,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,209,28
2020-03-23,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,253,10
2020-03-23,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,367,64
2020-03-23,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,420,22
2020-03-23,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,2198,209
2020-03-23,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,190,31
2020-03-23,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,263,21
2020-03-23,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,144,-1
2020-03-23,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,268,37
2020-03-23,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,59,10
2020-03-23,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,102,2
2020-03-23,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,226,14
2020-03-23,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,149,29
2020-03-23,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,46,5
2020-03-23,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,56,23
2020-03-23,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,61,9
2020-03-23,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,22,0
2020-03-23,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,7,3
2020-03-23,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,260,7
2020-03-23,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,9,1
2020-03-23,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,45,4
2020-03-23,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,29,2
2020-03-23,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,274,40
2020-03-23,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,44,10
2020-03-23,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,120,8
2020-03-23,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,109,17
2020-03-23,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,9,0
2020-03-23,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,49,0
2020-03-23,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,42,10
2020-03-23,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,201,47
2020-03-23,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,548,34
2020-03-23,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,128,8
2020-03-23,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,140,10
2020-03-23,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,363,7
2020-03-23,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,289,8
2020-03-23,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,266,32
2020-03-23,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,229,14
2020-03-23,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,137,8
2020-03-23,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,160,16
2020-03-23,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1023,69
2020-03-23,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,424,48
2020-03-23,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,134,6
2020-03-23,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,19,2
2020-03-23,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,393,29
2020-03-23,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-23,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,254,28
2020-03-23,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1371,94
2020-03-23,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,80,4
2020-03-23,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,999,64
2020-03-23,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,799,67
2020-03-23,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1099,53
2020-03-23,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,691,60
2020-03-23,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,212,13
2020-03-24,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,133,4
2020-03-24,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,47,7
2020-03-24,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,369,-1
2020-03-24,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,140,16
2020-03-24,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-24,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,25,7
2020-03-24,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,67,-5
2020-03-24,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-24,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,781,57
2020-03-24,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-24,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,49,3
2020-03-24,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,84,16
2020-03-24,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,66,4
2020-03-24,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,97,3
2020-03-24,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,21,1
2020-03-24,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0
2020-03-24,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,155,10
2020-03-24,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,14,1
2020-03-24,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,152,28
2020-03-24,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,588,45
2020-03-24,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,182,3
2020-03-24,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,10,-12
2020-03-24,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,968,135
2020-03-24,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,190,18
2020-03-24,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,437,57
2020-03-24,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,1354,199
2020-03-24,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,1435,71
2020-03-24,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1981,96
2020-03-24,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,368,26
2020-03-24,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1437,68
2020-03-24,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,1084,49
2020-03-24,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-24,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,57,2
2020-03-24,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,201,31
2020-03-24,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,329,9
2020-03-24,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,405,20
2020-03-24,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0
