"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-04-24,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,434,2,"Avellino"
2020-04-24,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,175,4,"Benevento"
2020-04-24,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,407,3,"Caserta"
2020-04-24,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2334,18,"Napoli"
2020-04-24,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,643,3,"Salerno"
2020-04-24,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,289,14,"In fase di definizione/aggiornamento"
2020-04-24,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,4033,62,"Bologna"
2020-04-24,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,877,20,"Ferrara"
2020-04-24,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1485,14,"Forlì-Cesena"
2020-04-24,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3519,29,"Modena"
2020-04-24,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3011,12,"Parma"
2020-04-24,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3635,49,"Piacenza"
2020-04-24,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,963,7,"Ravenna"
2020-04-24,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4520,38,"Reggio Emilia"
2020-04-24,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1927,16,"Rimini"
2020-04-24,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,168,4,"Gorizia"
2020-04-24,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,612,5,"Pordenone"
2020-04-24,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1164,12,"Trieste"
2020-04-24,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,935,4,"Udine"
2020-04-24,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,3,-1,"In fase di definizione/aggiornamento"
2020-04-24,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,547,3,"Frosinone"
2020-04-24,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,454,0,"Latina"
2020-04-24,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,312,21,"Rieti"
2020-04-24,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4361,48,"Roma"
2020-04-24,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,372,6,"Viterbo"
2020-04-24,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,86,0,"In fase di definizione/aggiornamento"
2020-04-24,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,4092,61,"Genova"
2020-04-24,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1214,15,"Imperia"
2020-04-24,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,809,6,"La Spezia"
2020-04-24,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1053,54,"Savona"
2020-04-24,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,5,-12,"In fase di definizione/aggiornamento"
2020-04-24,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,11002,56,"Bergamo"
2020-04-24,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12475,167,"Brescia"
2020-04-24,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2871,107,"Como"
2020-04-24,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5867,60,"Cremona"
2020-04-24,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2149,17,"Lecco"
2020-04-24,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2836,3,"Lodi"
2020-04-24,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3057,35,"Mantova"
2020-04-24,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17689,412,"Milano"
2020-04-24,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4372,55,"Monza e Brianza"
2020-04-24,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3991,117,"Pavia"
2020-04-24,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1088,32,"Sondrio"
2020-04-24,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2376,36,"Varese"
2020-04-24,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1483,-6,"In fase di definizione/aggiornamento"
2020-04-24,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1785,17,"Ancona"
2020-04-24,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,275,1,"Ascoli Piceno"
2020-04-24,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,412,10,"Fermo"
2020-04-24,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,976,20,"Macerata"
2020-04-24,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2401,27,"Pesaro e Urbino"
2020-04-24,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,179,1,"In fase di definizione/aggiornamento"
2020-04-24,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,216,1,"Campobasso"
2020-04-24,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,53,2,"Isernia"
2020-04-24,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,18,0,"In fase di definizione/aggiornamento"
2020-04-24,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3114,80,"Alessandria"
2020-04-24,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1343,64,"Asti"
2020-04-24,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,900,40,"Biella"
2020-04-24,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2279,68,"Cuneo"
2020-04-24,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2172,29,"Novara"
2020-04-24,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11615,374,"Turin"
2020-04-24,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,970,8,"Verbano-Cusio-Ossola"
2020-04-24,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1067,11,"Vercelli"
2020-04-24,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,362,8,"In fase di definizione/aggiornamento"
2020-04-24,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1268,21,"Bari"
2020-04-24,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,361,1,"Barletta-Andria Trani"
2020-04-24,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,535,8,"Brindisi"
2020-04-24,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,969,13,"Foggia"
2020-04-24,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,466,0,"Lecce"
2020-04-24,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,253,2,"Taranto"
2020-04-24,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,29,-3,"In fase di definizione/aggiornamento"
2020-04-24,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,229,1,"Cagliari"
2020-04-24,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,0,"Nuoro"
2020-04-24,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,0,"Oristrano"
2020-04-24,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,811,1,"Sassari"
2020-04-24,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,91,1,"Sud Sardegna"
2020-04-24,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,0,"Agrigento"
2020-04-24,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,148,3,"Caltanissetta"
2020-04-24,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,926,21,"Catania"
2020-04-24,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,397,11,"Enna"
2020-04-24,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,525,6,"Messina"
2020-04-24,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,435,2,"Palermo"
2020-04-24,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,83,9,"Ragusa"
2020-04-24,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,200,3,"Siracusa"
2020-04-24,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,0,"Trapani"
2020-04-24,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,606,9,"Arezzo"
2020-04-24,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2849,54,"Firenze"
2020-04-24,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,397,3,"Grosseto"
2020-04-24,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,499,4,"Livorno"
2020-04-24,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1230,5,"Lucca"
2020-04-24,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,966,7,"Massa-Carrara"
2020-04-24,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,824,1,"Pisa"
2020-04-24,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,598,6,"Pistoia"
2020-04-24,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,493,7,"Prato"
2020-04-24,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,415,1,"Siena"
2020-04-24,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,3776,49,"Trento"
2020-04-24,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,982,1,"Perugia"
2020-04-24,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,334,0,"Terni"
2020-04-24,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,47,0,"In fase di definizione/aggiornamento"
2020-04-24,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1100,4,"Aoste"
2020-04-24,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1042,55,"Belluno"
2020-04-24,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3794,25,"Padova"
2020-04-24,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,413,10,"Rovigo"
2020-04-24,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2420,25,"Treviso"
2020-04-24,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2340,32,"Venezia"
2020-04-24,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4398,176,"Verona"
2020-04-24,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2483,29,"Vicenza"
2020-04-24,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,339,-4,"In fase di definizione/aggiornamento"
2020-04-25,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,706,19,"Chieti"
2020-04-25,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,240,-1,"L'Aquila"
2020-04-25,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1253,9,"Pescara"
2020-04-25,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,633,2,"Teramo"
2020-04-25,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,186,1,"Matera"
2020-04-25,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,175,0,"Potenza"
2020-04-25,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,2476,20,"Bozen"
2020-04-25,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,201,0,"Catanzaro"
2020-04-25,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,447,8,"Cosenza"
2020-04-25,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,0,"Crotene"
2020-04-25,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,249,1,"Reggio Calabria"
2020-04-25,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,72,0,"Vibo Valentia"
2020-04-25,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-04-25,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,436,2,"Avellino"
2020-04-25,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,177,2,"Benevento"
2020-04-25,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,414,7,"Caserta"
2020-04-25,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2353,19,"Napoli"
2020-04-25,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,645,2,"Salerno"
2020-04-25,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,274,-15,"In fase di definizione/aggiornamento"
2020-04-25,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,4102,69,"Bologna"
2020-04-25,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,885,8,"Ferrara"
2020-04-25,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1500,15,"Forlì-Cesena"
2020-04-25,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3538,19,"Modena"
2020-04-25,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3034,23,"Parma"
2020-04-25,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3695,60,"Piacenza"
2020-04-25,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,969,6,"Ravenna"
2020-04-25,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4552,32,"Reggio Emilia"
2020-04-25,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1934,7,"Rimini"
2020-04-25,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,174,6,"Gorizia"
2020-04-25,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,613,1,"Pordenone"
2020-04-25,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1177,13,"Trieste"
2020-04-25,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,937,2,"Udine"
2020-04-25,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,2,-1,"In fase di definizione/aggiornamento"
2020-04-25,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,547,0,"Frosinone"
2020-04-25,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,465,11,"Latina"
2020-04-25,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,313,1,"Rieti"
2020-04-25,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4434,73,"Roma"
2020-04-25,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,376,4,"Viterbo"
2020-04-25,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,89,3,"In fase di definizione/aggiornamento"
2020-04-25,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,4137,45,"Genova"
2020-04-25,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1233,19,"Imperia"
2020-04-25,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,813,4,"La Spezia"
2020-04-25,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1110,57,"Savona"
2020-04-25,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,8,3,"In fase di definizione/aggiornamento"
2020-04-25,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,11047,45,"Bergamo"
2020-04-25,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12540,65,"Brescia"
2020-04-25,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2942,71,"Como"
2020-04-25,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5906,39,"Cremona"
2020-04-25,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2157,8,"Lecco"
2020-04-25,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2903,67,"Lodi"
2020-04-25,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3082,25,"Mantova"
2020-04-25,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17908,219,"Milano"
2020-04-25,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4417,45,"Monza e Brianza"
2020-04-25,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,4036,45,"Pavia"
2020-04-25,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1130,42,"Sondrio"
2020-04-25,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2407,31,"Varese"
2020-04-25,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1494,11,"In fase di definizione/aggiornamento"
2020-04-25,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1789,4,"Ancona"
2020-04-25,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,276,1,"Ascoli Piceno"
2020-04-25,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,416,4,"Fermo"
2020-04-25,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,985,9,"Macerata"
2020-04-25,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2411,10,"Pesaro e Urbino"
2020-04-25,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,181,2,"In fase di definizione/aggiornamento"
2020-04-25,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,221,5,"Campobasso"
2020-04-25,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,53,0,"Isernia"
2020-04-25,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,18,0,"In fase di definizione/aggiornamento"
2020-04-25,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3180,66,"Alessandria"
2020-04-25,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1376,33,"Asti"
2020-04-25,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,915,15,"Biella"
2020-04-25,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2379,100,"Cuneo"
2020-04-25,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2203,31,"Novara"
2020-04-25,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11936,321,"Turin"
2020-04-25,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,989,19,"Verbano-Cusio-Ossola"
2020-04-25,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1075,8,"Vercelli"
2020-04-25,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,373,11,"In fase di definizione/aggiornamento"
2020-04-25,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1274,6,"Bari"
2020-04-25,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,365,4,"Barletta-Andria Trani"
2020-04-25,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,542,7,"Brindisi"
2020-04-25,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,978,9,"Foggia"
2020-04-25,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,470,4,"Lecce"
2020-04-25,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,253,0,"Taranto"
2020-04-25,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,30,1,"In fase di definizione/aggiornamento"
2020-04-25,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,230,1,"Cagliari"
2020-04-25,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,76,2,"Nuoro"
2020-04-25,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,0,"Oristrano"
2020-04-25,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,822,11,"Sassari"
2020-04-25,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,91,0,"Sud Sardegna"
2020-04-25,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,0,"Agrigento"
2020-04-25,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,148,0,"Caltanissetta"
2020-04-25,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,943,17,"Catania"
2020-04-25,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,397,0,"Enna"
2020-04-25,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,530,5,"Messina"
2020-04-25,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,447,12,"Palermo"
2020-04-25,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,87,4,"Ragusa"
2020-04-25,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,201,1,"Siracusa"
2020-04-25,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,0,"Trapani"
2020-04-25,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,610,4,"Arezzo"
2020-04-25,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2924,75,"Firenze"
2020-04-25,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,400,3,"Grosseto"
2020-04-25,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,501,2,"Livorno"
2020-04-25,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1244,14,"Lucca"
2020-04-25,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,977,11,"Massa-Carrara"
2020-04-25,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,833,9,"Pisa"
2020-04-25,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,607,9,"Pistoia"
2020-04-25,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,502,9,"Prato"
2020-04-25,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,417,2,"Siena"
2020-04-25,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,3838,62,"Trento"
2020-04-25,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,985,3,"Perugia"
2020-04-25,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,334,0,"Terni"
2020-04-25,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,47,0,"In fase di definizione/aggiornamento"
2020-04-25,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1100,0,"Aoste"
2020-04-25,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-25,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1047,5,"Belluno"
2020-04-25,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3802,8,"Padova"
2020-04-25,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,416,3,"Rovigo"
2020-04-25,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2439,19,"Treviso"
2020-04-25,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2342,2,"Venezia"
2020-04-25,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4473,75,"Verona"
2020-04-25,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2536,53,"Vicenza"
